article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第一条,LAW_REFERENCE,この法律,13,17,(この法律|その法律|当該法律|本法律)
,第一条,ARTICLE_REFERENCE,第一条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,ARTICLE_REFERENCE,第一条,9,12,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,PROCEDURE,発明,19,21,(発明|考案|意匠|商標)
,第一条,PROCEDURE,発明,37,39,(発明|考案|意匠|商標)
,第二条,LAW_REFERENCE,この法律,13,17,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,57,61,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,88,92,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,356,360,(この法律|その法律|当該法律|本法律)
,第二条,ARTICLE_REFERENCE,第二条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二条,9,12,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,前号,300,302,前号|次号|同号|各号
,第二条,PROCEDURE,発明,19,21,(発明|考案|意匠|商標)
,第二条,PROCEDURE,発明,65,67,(発明|考案|意匠|商標)
,第二条,PROCEDURE,発明,79,81,(発明|考案|意匠|商標)
,第二条,PROCEDURE,発明,93,95,(発明|考案|意匠|商標)
,第二条,PROCEDURE,発明,139,141,(発明|考案|意匠|商標)
,第二条,PROCEDURE,発明,260,262,(発明|考案|意匠|商標)
,第二条,PROCEDURE,発明,292,294,(発明|考案|意匠|商標)
,第三条,LAW_REFERENCE,この法律,16,20,(この法律|その法律|当該法律|本法律)
,第三条,LAW_REFERENCE,この法律,22,26,(この法律|その法律|当該法律|本法律)
,第三条,LAW_REFERENCE,昭和六十三年法律第九十一号,278,291,(平成|昭和|令和|大正|明治)[一二三四五六七八九十百千万〇０-９0-9]+年法律第[一二三四五六七八九十百千万〇０-９0-9]+号
,第三条,ARTICLE_REFERENCE,第三条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第三条,12,15,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第九十一号,286,291,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第三条,ARTICLE_REFERENCE,第一条,292,295,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第一項,295,298,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第三条,ARTICLE_REFERENCE,各号,298,300,前号|次号|同号|各号
,第三条,TIME_PERIOD,から,81,83,(から|まで|以内|以上|未満|を経過)
,第三条,TIME_PERIOD,から,134,136,(から|まで|以内|以上|未満|を経過)
,第三条,TIME_PERIOD,六十三年,280,284,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第三条,PROCEDURE,出願,223,225,(出願|申請|請求|届出|登録|公告|公示)
,第三条,PROCEDURE,請求,226,228,(出願|申請|請求|届出|登録|公告|公示)
,第四条,ARTICLE_REFERENCE,第四条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第四条,13,16,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第四十六条の二,53,60,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第一項,60,63,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四条,ARTICLE_REFERENCE,第三号,63,66,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第四条,ARTICLE_REFERENCE,第百八条,67,71,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第一項,71,74,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四条,ARTICLE_REFERENCE,第百二十一条,75,81,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第一項,81,84,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四条,ARTICLE_REFERENCE,第百七十三条,86,92,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第一項,92,95,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四条,ORGANIZATION,特許庁長官,17,22,(審判官|審査官|特許庁長官|経済産業大臣)
,第四条,PROCEDURE,請求,42,44,(出願|申請|請求|届出|登録|公告|公示)
,第五条,LAW_REFERENCE,この法律,24,28,(この法律|その法律|当該法律|本法律)
,第五条,LAW_REFERENCE,この法律,86,90,(この法律|その法律|当該法律|本法律)
,第五条,LAW_REFERENCE,省令,156,158,(政令|省令|規則|告示)
,第五条,LAW_REFERENCE,省令,196,198,(政令|省令|規則|告示)
,第五条,ARTICLE_REFERENCE,第五条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五条,ARTICLE_REFERENCE,第五条,4,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五条,ARTICLE_REFERENCE,第一項,137,140,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五条,ORGANIZATION,特許庁長官,8,13,(審判官|審査官|特許庁長官|経済産業大臣)
,第五条,ORGANIZATION,審査官,19,22,(審判官|審査官|特許庁長官|経済産業大臣)
,第五条,PROCEDURE,審判,14,16,(審査|審判|再審|異議申立て|無効審判)
,第五条,PROCEDURE,審査,19,21,(審査|審判|再審|異議申立て|無効審判)
,第五条,PROCEDURE,請求,51,53,(出願|申請|請求|届出|登録|公告|公示)
,第五条,PROCEDURE,審判,81,83,(審査|審判|再審|異議申立て|無効審判)
,第五条,PROCEDURE,請求,107,109,(出願|申請|請求|届出|登録|公告|公示)
,第五条,PROCEDURE,請求,209,211,(出願|申請|請求|届出|登録|公告|公示)
,第六条,ARTICLE_REFERENCE,第六条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第六条,ARTICLE_REFERENCE,第六条,23,26,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第六条,ARTICLE_REFERENCE,第百七十一条,148,154,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第六条,ARTICLE_REFERENCE,第一項,154,157,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第六条,PROCEDURE,出願,88,90,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,審査,90,92,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,請求,93,95,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,無効審判,123,127,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,登録,131,133,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,無効審判,133,137,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,請求,138,140,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,無効審判,165,169,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,登録,173,175,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,無効審判,175,179,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,再審,188,190,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,請求,191,193,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,無効審判,244,248,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,登録,252,254,(出願|申請|請求|届出|登録|公告|公示)
,第六条,PROCEDURE,無効審判,254,258,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,再審,267,269,(審査|審判|再審|異議申立て|無効審判)
,第六条,PROCEDURE,請求,270,272,(出願|申請|請求|届出|登録|公告|公示)
,第六条,LEGAL_STATUS,無効,123,125,(無効|取消|拒絶|却下|棄却|認容)
,第六条,LEGAL_STATUS,無効,133,135,(無効|取消|拒絶|却下|棄却|認容)
,第六条,LEGAL_STATUS,無効,165,167,(無効|取消|拒絶|却下|棄却|認容)
,第六条,LEGAL_STATUS,無効,175,177,(無効|取消|拒絶|却下|棄却|認容)
,第六条,LEGAL_STATUS,無効,244,246,(無効|取消|拒絶|却下|棄却|認容)
,第六条,LEGAL_STATUS,無効,254,256,(無効|取消|拒絶|却下|棄却|認容)
,第七条,ARTICLE_REFERENCE,第七条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第七条,ARTICLE_REFERENCE,第七条,27,30,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第七条,PROCEDURE,特許権,204,207,(特許権|実用新案権|意匠権|商標権)
,第七条,PROCEDURE,請求,224,226,(出願|申請|請求|届出|登録|公告|公示)
,第七条,PROCEDURE,審判,228,230,(審査|審判|再審|異議申立て|無効審判)
,第七条,PROCEDURE,再審,234,236,(審査|審判|再審|異議申立て|無効審判)
,第七条,LEGAL_STATUS,代理人,47,50,(権利者|出願人|代理人|利害関係人)
,第七条,LEGAL_STATUS,代理人,147,150,(権利者|出願人|代理人|利害関係人)
,第七条,LEGAL_STATUS,代理人,197,200,(権利者|出願人|代理人|利害関係人)
,第八条,LAW_REFERENCE,政令,65,67,(政令|省令|規則|告示)
,第八条,LAW_REFERENCE,この法律,141,145,(この法律|その法律|当該法律|本法律)
,第八条,LAW_REFERENCE,この法律,149,153,(この法律|その法律|当該法律|本法律)
,第八条,LAW_REFERENCE,この法律,211,215,(この法律|その法律|当該法律|本法律)
,第八条,LAW_REFERENCE,この法律,217,221,(この法律|その法律|当該法律|本法律)
,第八条,ARTICLE_REFERENCE,第八条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第八条,ARTICLE_REFERENCE,第八条,16,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第八条,LEGAL_STATUS,代理人,87,90,(権利者|出願人|代理人|利害関係人)
,第九条,ARTICLE_REFERENCE,第九条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第九条,ARTICLE_REFERENCE,第九条,13,16,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第九条,ARTICLE_REFERENCE,第四十一条,136,141,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第九条,ARTICLE_REFERENCE,第一項,141,144,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第九条,ARTICLE_REFERENCE,第四十六条の二,161,168,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第九条,ARTICLE_REFERENCE,第一項,168,171,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第九条,PROCEDURE,出願,82,84,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,特許権,98,101,(特許権|実用新案権|意匠権|商標権)
,第九条,PROCEDURE,登録,109,111,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,出願,112,114,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,請求,119,121,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,申請,122,124,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,登録,181,183,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,出願,189,191,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,出願,192,194,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,請求,197,199,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,審判,206,208,(審査|審判|再審|異議申立て|無効審判)
,第九条,PROCEDURE,請求,209,211,(出願|申請|請求|届出|登録|公告|公示)
,第九条,PROCEDURE,特許権,212,215,(特許権|実用新案権|意匠権|商標権)
,第九条,LEGAL_STATUS,代理人,63,66,(権利者|出願人|代理人|利害関係人)
,第九条,LEGAL_STATUS,拒絶,200,202,(無効|取消|拒絶|却下|棄却|認容)
,第九条,LEGAL_STATUS,代理人,221,224,(権利者|出願人|代理人|利害関係人)
,第十条,ARTICLE_REFERENCE,第十条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十条,ARTICLE_REFERENCE,第十条,4,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第十一条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第十一条,15,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,LEGAL_STATUS,代理人,32,35,(権利者|出願人|代理人|利害関係人)
,第十一条,LEGAL_STATUS,代理人,90,93,(権利者|出願人|代理人|利害関係人)
,第十二条,ARTICLE_REFERENCE,第十二条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十二条,ARTICLE_REFERENCE,第十二条,16,20,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十二条,TIME_PERIOD,以上,34,36,(から|まで|以内|以上|未満|を経過)
,第十二条,ORGANIZATION,特許庁,42,45,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第十二条,LEGAL_STATUS,代理人,6,9,(権利者|出願人|代理人|利害関係人)
,第十二条,LEGAL_STATUS,代理人,28,31,(権利者|出願人|代理人|利害関係人)
